file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair_Pose/girl2_chair136_flipped.jpg,158.0,113.0,0.43613106,159.0,109.0,0.5208328,161.0,110.0,0.49313906,168.0,110.0,0.634406,174.0,111.0,0.6247951,177.0,130.0,0.6595112,198.0,126.0,0.6555865,140.0,105.0,0.82206666,173.0,102.0,0.23873313,123.0,72.0,0.7759757,155.0,82.0,0.25720146,219.0,216.0,0.7509886,228.0,216.0,0.6243124,157.0,229.0,0.76469266,164.0,228.0,0.601572,185.0,295.0,0.66961473,184.0,294.0,0.5199872,0,Chair_Pose
Chair_Pose/guy2_chair088_flipped.jpg,177.0,118.0,0.7072363,179.0,113.0,0.6316693,172.0,113.0,0.7444127,175.0,114.0,0.52948415,158.0,114.0,0.64151484,174.0,134.0,0.7136477,145.0,132.0,0.70069265,199.0,99.0,0.79333764,152.0,99.0,0.5795416,203.0,76.0,0.1927574,159.0,75.0,0.21900572,148.0,201.0,0.72779155,128.0,203.0,0.7202147,183.0,232.0,0.79533505,166.0,237.0,0.6650406,159.0,278.0,0.59661067,152.0,281.0,0.695404,0,Chair_Pose
Chair_Pose/guy2_chair094_flipped.jpg,175.0,121.0,0.6115923,176.0,116.0,0.7565747,170.0,114.0,0.5853472,170.0,117.0,0.43893418,156.0,116.0,0.7045191,170.0,137.0,0.6099899,140.0,135.0,0.8531372,199.0,103.0,0.6979645,149.0,103.0,0.5426916,208.0,77.0,0.47556558,160.0,77.0,0.35150498,140.0,201.0,0.7809039,117.0,204.0,0.69674456,178.0,227.0,0.8921674,161.0,233.0,0.64141035,156.0,276.0,0.6805576,148.0,279.0,0.80719465,0,Chair_Pose
Chair_Pose/guy2_chair100_flipped.jpg,172.0,116.0,0.7155699,173.0,110.0,0.5962719,166.0,110.0,0.7943894,167.0,110.0,0.55336154,152.0,110.0,0.5600132,165.0,131.0,0.7574251,134.0,131.0,0.840199,198.0,100.0,0.7627578,147.0,98.0,0.69367254,212.0,71.0,0.40925375,161.0,71.0,0.4423892,134.0,201.0,0.7305727,110.0,203.0,0.6447285,173.0,225.0,0.87169546,154.0,230.0,0.7840233,151.0,278.0,0.60095716,142.0,279.0,0.75606006,0,Chair_Pose
Chair_Pose/guy2_chair104.jpg,131.0,110.0,0.6508653,136.0,104.0,0.7255442,129.0,104.0,0.5889459,152.0,104.0,0.6902926,136.0,104.0,0.5715312,167.0,126.0,0.7372124,135.0,125.0,0.60051787,157.0,87.0,0.7864784,105.0,94.0,0.85642576,141.0,63.0,0.35258868,87.0,62.0,0.4621964,190.0,200.0,0.8930045,165.0,198.0,0.821308,148.0,229.0,0.733132,129.0,221.0,0.78038126,163.0,279.0,0.6834973,151.0,273.0,0.79141635,0,Chair_Pose
Chair_Pose/guy3_chair105_flipped.jpg,173.0,107.0,0.4873635,175.0,101.0,0.8508967,168.0,101.0,0.80881023,169.0,100.0,0.60722876,156.0,99.0,0.7917915,169.0,116.0,0.5717476,141.0,113.0,0.79408675,196.0,94.0,0.659394,154.0,85.0,0.64712465,212.0,65.0,0.7799728,166.0,61.0,0.8420148,139.0,179.0,0.7060386,119.0,181.0,0.78331524,176.0,204.0,0.8258254,159.0,209.0,0.85729015,156.0,247.0,0.78991544,144.0,250.0,0.71849686,0,Chair_Pose
Chair_Pose/guy3_chair106.jpg,127.0,104.0,0.67663217,132.0,99.0,0.6675328,125.0,99.0,0.7757463,144.0,98.0,0.6322174,130.0,98.0,0.78898317,158.0,111.0,0.5493096,131.0,114.0,0.58777076,145.0,81.0,0.63363814,105.0,91.0,0.7147342,129.0,55.0,0.36636865,90.0,63.0,0.5047176,181.0,181.0,0.8500452,163.0,178.0,0.7684051,142.0,206.0,0.8135897,126.0,202.0,0.82783306,156.0,245.0,0.6622991,142.0,244.0,0.91176134,0,Chair_Pose
Chair_Pose/guy3_chair111_flipped.jpg,171.0,98.0,0.63704085,172.0,92.0,0.5706076,167.0,92.0,0.829239,167.0,91.0,0.5754322,155.0,90.0,0.738964,166.0,106.0,0.73742735,142.0,102.0,0.82681286,192.0,88.0,0.3910718,154.0,78.0,0.4885308,209.0,57.0,0.6684022,170.0,50.0,0.81229603,134.0,171.0,0.59006,115.0,173.0,0.8120689,173.0,194.0,0.85900736,158.0,198.0,0.6772709,153.0,238.0,0.7588935,142.0,242.0,0.78651357,0,Chair_Pose
Chair_Pose/guy3_chair112_flipped.jpg,171.0,97.0,0.5722036,172.0,92.0,0.6511924,167.0,91.0,0.7096707,168.0,92.0,0.3570479,155.0,90.0,0.60742366,166.0,105.0,0.48713896,141.0,103.0,0.53662896,192.0,84.0,0.30902347,156.0,78.0,0.26798493,209.0,55.0,0.61396563,169.0,50.0,0.5094663,133.0,169.0,0.5796619,116.0,172.0,0.6236224,171.0,194.0,0.7902566,157.0,197.0,0.5140219,152.0,238.0,0.6147667,140.0,242.0,0.6912863,0,Chair_Pose
Chair_Pose/guy3_chair113_flipped.jpg,170.0,96.0,0.6510836,172.0,91.0,0.46619213,167.0,91.0,0.7332792,168.0,91.0,0.22544748,155.0,88.0,0.61054754,163.0,106.0,0.56345236,141.0,103.0,0.48349568,190.0,84.0,0.4571865,155.0,74.0,0.3243593,207.0,56.0,0.5574199,169.0,49.0,0.5211598,133.0,168.0,0.5647727,115.0,171.0,0.7625769,170.0,192.0,0.76023984,156.0,196.0,0.5825062,151.0,236.0,0.5464214,139.0,239.0,0.7260734,0,Chair_Pose
Chair_Pose/guy3_chair115.jpg,131.0,95.0,0.6672617,135.0,89.0,0.49031147,129.0,90.0,0.49400032,148.0,90.0,0.45948377,136.0,91.0,0.2742883,160.0,103.0,0.5351056,137.0,105.0,0.3958255,148.0,75.0,0.5148854,113.0,85.0,0.25513735,130.0,47.0,0.5713769,95.0,57.0,0.28985286,186.0,172.0,0.846997,168.0,169.0,0.5338013,146.0,193.0,0.7218094,131.0,192.0,0.61767894,161.0,236.0,0.75477165,148.0,235.0,0.78044754,0,Chair_Pose
Chair_Pose/guy3_chair126.jpg,140.0,96.0,0.557989,142.0,91.0,0.7091689,138.0,93.0,0.5980301,153.0,90.0,0.67500305,145.0,94.0,0.43402585,165.0,103.0,0.8168025,149.0,106.0,0.47582087,152.0,77.0,0.4537472,124.0,88.0,0.46069205,133.0,49.0,0.31294996,107.0,57.0,0.41229054,198.0,171.0,0.77478796,182.0,170.0,0.7448231,153.0,190.0,0.8464022,140.0,189.0,0.69653374,170.0,231.0,0.77975726,158.0,229.0,0.74566853,0,Chair_Pose
Chair_Pose/guy_chair107.jpg,179.0,139.0,0.7156055,186.0,133.0,0.4965635,177.0,131.0,0.80576265,200.0,133.0,0.7370339,181.0,130.0,0.70538205,215.0,148.0,0.7280855,178.0,147.0,0.5826781,204.0,124.0,0.74802536,151.0,119.0,0.7807108,190.0,94.0,0.5815892,137.0,93.0,0.805599,235.0,209.0,0.8334249,206.0,207.0,0.7147703,191.0,246.0,0.68366474,174.0,241.0,0.70790523,206.0,288.0,0.8349842,194.0,283.0,0.9037318,0,Chair_Pose
Chair_Pose/guy_chair136.jpg,128.0,115.0,0.666793,131.0,110.0,0.5152623,130.0,110.0,0.5246643,143.0,111.0,0.5384435,142.0,110.0,0.6325409,164.0,127.0,0.87390125,148.0,127.0,0.6908584,128.0,101.0,0.6660178,126.0,99.0,0.46366093,104.0,74.0,0.33591816,101.0,73.0,0.6108456,196.0,194.0,0.9403771,181.0,190.0,0.8721993,135.0,219.0,0.8566468,130.0,212.0,0.8438956,164.0,267.0,0.76843643,159.0,260.0,0.85950553,0,Chair_Pose
Cobra_Pose/1_110.jpg,833.0,118.0,0.78742296,816.0,136.0,0.7699852,815.0,139.0,0.86545396,832.0,196.0,0.8306931,836.0,205.0,0.64343965,872.0,247.0,0.7817544,904.0,269.0,0.83916736,872.0,401.0,0.6266595,923.0,462.0,0.87100345,959.0,500.0,0.63527083,1023.0,579.0,0.8669564,814.0,452.0,0.796773,837.0,495.0,0.7697629,578.0,525.0,0.78562343,578.0,578.0,0.8983098,411.0,537.0,0.6292218,379.0,584.0,0.18250743,1,Cobra_Pose
Cobra_Pose/1_115.jpg,472.0,160.0,0.8159578,492.0,136.0,0.8172337,463.0,137.0,0.8718563,546.0,127.0,0.7963771,483.0,132.0,0.49931046,638.0,200.0,0.8535681,459.0,211.0,0.6931975,683.0,381.0,0.8955485,453.0,347.0,0.89277554,593.0,508.0,0.8235778,414.0,463.0,0.75693774,681.0,380.0,0.78185177,584.0,394.0,0.7409295,814.0,376.0,0.5146177,677.0,376.0,0.47772756,934.0,343.0,0.7293832,752.0,321.0,0.7246836,1,Cobra_Pose
Cobra_Pose/1_126.jpg,26.0,119.0,0.72579694,32.0,121.0,0.67225456,32.0,121.0,0.6672406,35.0,139.0,0.8770917,35.0,137.0,0.85099113,31.0,162.0,0.8366054,38.0,159.0,0.82976013,79.0,193.0,0.87453735,79.0,190.0,0.71074986,49.0,223.0,0.77529687,52.0,217.0,0.560617,99.0,208.0,0.8922324,99.0,206.0,0.7360176,182.0,207.0,0.871607,180.0,206.0,0.8478229,228.0,206.0,0.10022253,229.0,207.0,0.1831179,1,Cobra_Pose
Cobra_Pose/1_145.jpg,1155.0,286.0,0.741011,1129.0,304.0,0.6309341,1125.0,318.0,0.7168907,1141.0,389.0,0.8206134,1147.0,418.0,0.8043373,1223.0,443.0,0.86272526,1247.0,448.0,0.9100945,1232.0,716.0,0.7138955,1258.0,759.0,0.845624,1254.0,915.0,0.43279687,1347.0,1074.0,0.83631516,1048.0,840.0,0.79864156,1056.0,880.0,0.7710514,620.0,870.0,0.8272423,605.0,921.0,0.9090469,296.0,864.0,0.64256275,285.0,894.0,0.24202272,1,Cobra_Pose
Cobra_Pose/1_155.jpg,557.0,100.0,0.6741034,591.0,106.0,0.66643536,540.0,100.0,0.6200537,627.0,189.0,0.7556946,514.0,168.0,0.39345008,662.0,238.0,0.60782063,446.0,253.0,0.8323082,637.0,441.0,0.760457,394.0,433.0,0.839811,531.0,653.0,0.842419,383.0,615.0,0.82043314,659.0,531.0,0.85427445,518.0,527.0,0.8691331,651.0,452.0,0.56493723,564.0,449.0,0.21639895,724.0,433.0,0.4419285,652.0,440.0,0.36473757,1,Cobra_Pose
Cobra_Pose/1_19.jpg,145.0,163.0,0.8278392,154.0,154.0,0.8242962,153.0,154.0,0.8660357,184.0,166.0,0.8744416,182.0,165.0,0.79150623,195.0,219.0,0.83485925,199.0,210.0,0.93466026,200.0,329.0,0.78688526,195.0,309.0,0.7193039,120.0,367.0,0.8690495,139.0,324.0,0.8727132,285.0,330.0,0.70048636,286.0,309.0,0.5697232,425.0,353.0,0.933363,416.0,322.0,0.858829,484.0,346.0,0.22043896,481.0,329.0,0.3293249,1,Cobra_Pose
Cobra_Pose/1_22.jpg,936.0,74.0,0.7133558,914.0,64.0,0.6737529,914.0,64.0,0.6698028,867.0,96.0,0.9259513,868.0,99.0,0.9042865,847.0,191.0,0.7971422,847.0,188.0,0.7593415,819.0,364.0,0.42315122,811.0,366.0,0.8792857,936.0,457.0,0.56920177,938.0,463.0,0.76141953,717.0,421.0,0.7878356,710.0,404.0,0.8387798,464.0,446.0,0.7678037,464.0,440.0,0.6670276,294.0,441.0,0.4191278,285.0,446.0,0.2357036,1,Cobra_Pose
Cobra_Pose/1_232.jpg,337.0,106.0,0.7243709,330.0,104.0,0.8731338,329.0,104.0,0.8845395,318.0,118.0,0.9164445,318.0,119.0,0.92540497,307.0,149.0,0.89825225,311.0,150.0,0.9219865,288.0,200.0,0.68241286,292.0,205.0,0.7861862,315.0,233.0,0.7102257,322.0,245.0,0.82668316,254.0,216.0,0.9245355,257.0,223.0,0.8720281,175.0,227.0,0.8591438,171.0,235.0,0.81134737,129.0,222.0,0.39549613,126.0,228.0,0.10642529,1,Cobra_Pose
Cobra_Pose/1_238.jpg,304.0,111.0,0.78296804,299.0,108.0,0.5834733,300.0,108.0,0.65569127,286.0,118.0,0.77115613,288.0,119.0,0.8392676,268.0,137.0,0.7534912,279.0,140.0,0.74067503,234.0,170.0,0.65571487,241.0,177.0,0.8028434,264.0,194.0,0.36558217,268.0,205.0,0.7328044,193.0,178.0,0.6909951,197.0,189.0,0.8578959,121.0,188.0,0.7020843,120.0,195.0,0.6994623,51.0,186.0,0.77907526,50.0,192.0,0.84412956,1,Cobra_Pose
Cobra_Pose/1_248.jpg,310.0,161.0,0.6143794,306.0,157.0,0.5179204,306.0,157.0,0.60660803,291.0,163.0,0.73936033,290.0,163.0,0.8303131,272.0,184.0,0.71173394,275.0,188.0,0.7604895,248.0,220.0,0.56435436,246.0,229.0,0.8687889,277.0,226.0,0.48185572,277.0,231.0,0.4714951,203.0,207.0,0.67001826,202.0,213.0,0.7941811,131.0,215.0,0.777607,131.0,216.0,0.77310085,68.0,216.0,0.73427474,66.0,219.0,0.74090564,1,Cobra_Pose
Cobra_Pose/1_276.jpg,103.0,64.0,0.7953026,114.0,63.0,0.6650285,114.0,63.0,0.6230068,124.0,85.0,0.8577301,125.0,84.0,0.8582895,112.0,127.0,0.7212831,117.0,128.0,0.91104084,106.0,204.0,0.6903693,107.0,198.0,0.46304402,109.0,269.0,0.7958697,114.0,258.0,0.46980467,154.0,233.0,0.9282993,155.0,229.0,0.8227177,263.0,256.0,0.84181505,262.0,250.0,0.76606,348.0,253.0,0.3314035,344.0,252.0,0.7193266,1,Cobra_Pose
Cobra_Pose/1_285.jpg,938.0,310.0,0.55690956,924.0,298.0,0.5874946,929.0,298.0,0.6194402,890.0,319.0,0.53866166,897.0,321.0,0.6837032,861.0,401.0,0.7466,878.0,402.0,0.8785412,732.0,505.0,0.5859383,738.0,519.0,0.8383564,850.0,583.0,0.47088426,859.0,606.0,0.82091486,652.0,531.0,0.8478573,652.0,544.0,0.77911747,417.0,549.0,0.7575187,410.0,554.0,0.7393136,222.0,549.0,0.46541858,216.0,554.0,0.3530486,1,Cobra_Pose
Cobra_Pose/1_288.jpg,148.0,68.0,0.7396345,163.0,66.0,0.87537193,152.0,65.0,0.65944993,181.0,94.0,0.89796567,167.0,85.0,0.7858722,197.0,147.0,0.75382686,146.0,146.0,0.96319,161.0,240.0,0.83533925,116.0,213.0,0.89722055,125.0,300.0,0.781438,81.0,271.0,0.87311894,251.0,246.0,0.8239572,226.0,241.0,0.7009388,348.0,255.0,0.6141802,318.0,239.0,0.6586801,412.0,242.0,0.5274668,395.0,227.0,0.8000789,1,Cobra_Pose
Cobra_Pose/1_300.jpg,436.0,300.0,0.8033541,468.0,276.0,0.7479512,467.0,278.0,0.7754578,535.0,317.0,0.7521975,533.0,316.0,0.65424883,532.0,500.0,0.7301716,534.0,495.0,0.9156151,433.0,804.0,0.8260398,446.0,790.0,0.7471243,266.0,970.0,0.73499405,301.0,953.0,0.7119498,652.0,916.0,0.89118975,648.0,895.0,0.74779546,1038.0,1017.0,0.7714758,1035.0,990.0,0.7968862,1386.0,1047.0,0.7956783,1374.0,1021.0,0.7582806,1,Cobra_Pose
Cobra_Pose/1_36.jpg,841.0,177.0,0.6828985,826.0,168.0,0.8372545,826.0,167.0,0.88367,787.0,188.0,0.8483794,785.0,189.0,0.78855634,775.0,268.0,0.7392843,759.0,274.0,0.6837259,764.0,436.0,0.58267725,761.0,442.0,0.7703206,770.0,540.0,0.826159,771.0,565.0,0.7641167,698.0,466.0,0.9199677,692.0,472.0,0.86852306,492.0,532.0,0.6960895,484.0,556.0,0.77150965,327.0,526.0,0.6603706,323.0,537.0,0.59748036,1,Cobra_Pose
Cobra_Pose/1_360.jpg,364.0,128.0,0.7538734,399.0,120.0,0.86109275,374.0,111.0,0.6629381,455.0,156.0,0.8544402,407.0,131.0,0.6373851,520.0,271.0,0.8780202,307.0,248.0,0.925243,470.0,445.0,0.6633745,264.0,429.0,0.93860555,415.0,612.0,0.8928219,244.0,585.0,0.7984651,553.0,542.0,0.8504037,470.0,545.0,0.7698678,789.0,510.0,0.7192317,668.0,466.0,0.418346,1005.0,480.0,0.7995589,765.0,395.0,0.685486,1,Cobra_Pose
Cobra_Pose/1_370.jpg,245.0,64.0,0.85051006,258.0,61.0,0.7491044,257.0,60.0,0.6942586,281.0,83.0,0.8228357,277.0,82.0,0.9044364,278.0,129.0,0.91491205,279.0,128.0,0.93140876,246.0,224.0,0.73454416,247.0,216.0,0.6879382,206.0,295.0,0.8771592,214.0,271.0,0.78409684,347.0,247.0,0.8586282,347.0,242.0,0.7959862,473.0,279.0,0.8910073,473.0,267.0,0.85105675,572.0,273.0,0.3839562,570.0,265.0,0.5381224,1,Cobra_Pose
Cobra_Pose/1_374.jpg,681.0,295.0,0.4805637,672.0,327.0,0.43682292,677.0,319.0,0.564199,712.0,357.0,0.56778455,719.0,359.0,0.5073266,798.0,385.0,0.8320981,790.0,386.0,0.8300437,814.0,583.0,0.50610435,801.0,585.0,0.5261583,895.0,760.0,0.4782802,904.0,770.0,0.84363866,751.0,653.0,0.5505164,754.0,642.0,0.5334151,425.0,744.0,0.6541576,420.0,752.0,0.58491635,142.0,754.0,0.48609698,140.0,760.0,0.49795315,1,Cobra_Pose
Cobra_Pose/1_376.jpg,26.0,106.0,0.53546786,30.0,94.0,0.62842965,29.0,94.0,0.6480807,53.0,98.0,0.6224165,51.0,100.0,0.50249934,75.0,145.0,0.74947715,87.0,139.0,0.81371456,21.0,218.0,0.5602685,25.0,215.0,0.753771,29.0,140.0,0.8441956,30.0,139.0,0.6465812,231.0,197.0,0.774029,233.0,189.0,0.58900964,372.0,217.0,0.7487178,367.0,207.0,0.6490915,507.0,217.0,0.82889855,491.0,207.0,0.7185118,1,Cobra_Pose
Cobra_Pose/1_378.jpg,993.0,94.0,0.9123773,976.0,78.0,0.8111014,977.0,79.0,0.7886827,929.0,93.0,0.7568628,925.0,96.0,0.76321536,884.0,165.0,0.920222,882.0,184.0,0.92266273,843.0,312.0,0.40121332,834.0,359.0,0.96574205,908.0,409.0,0.9434121,902.0,482.0,0.9428307,719.0,343.0,0.79113185,720.0,373.0,0.7128011,518.0,372.0,0.8976687,488.0,417.0,0.8640311,382.0,368.0,0.6345758,375.0,393.0,0.17316957,1,Cobra_Pose
Cobra_Pose/1_379.jpg,209.0,128.0,0.82980716,227.0,126.0,0.7017422,202.0,123.0,0.83228856,248.0,152.0,0.8735462,197.0,139.0,0.72246635,269.0,208.0,0.86845064,156.0,201.0,0.80625474,279.0,314.0,0.73413384,159.0,302.0,0.89429337,266.0,402.0,0.5751636,133.0,390.0,0.8894025,296.0,378.0,0.7703403,225.0,369.0,0.60560846,377.0,367.0,0.8005338,328.0,357.0,0.61172056,420.0,352.0,0.6083317,351.0,345.0,0.4091506,1,Cobra_Pose
Cobra_Pose/1_39.jpg,948.0,206.0,0.70999897,928.0,197.0,0.5968152,930.0,197.0,0.6867121,891.0,232.0,0.8453942,894.0,235.0,0.86295867,859.0,311.0,0.77440614,871.0,315.0,0.85714054,702.0,397.0,0.71807903,715.0,412.0,0.73210156,787.0,514.0,0.52374727,800.0,526.0,0.6748254,636.0,456.0,0.87726116,638.0,464.0,0.71827555,388.0,481.0,0.7226733,387.0,481.0,0.6593671,200.0,464.0,0.42751744,192.0,464.0,0.40296787,1,Cobra_Pose
Cobra_Pose/1_454.jpg,237.0,52.0,0.7241297,257.0,65.0,0.8119247,256.0,62.0,0.8746695,252.0,113.0,0.7195369,253.0,109.0,0.60782903,209.0,163.0,0.915757,218.0,160.0,0.84053,226.0,329.0,0.6526356,232.0,308.0,0.8501283,214.0,461.0,0.9408004,220.0,410.0,0.69355726,318.0,389.0,0.8618092,320.0,359.0,0.73861885,524.0,427.0,0.7503532,503.0,395.0,0.8882847,732.0,426.0,0.76037097,671.0,391.0,0.87799776,1,Cobra_Pose
Cobra_Pose/1_492.jpg,388.0,313.0,0.77413106,424.0,303.0,0.7705593,401.0,296.0,0.79623914,491.0,350.0,0.784143,449.0,327.0,0.5799648,559.0,461.0,0.7952225,433.0,455.0,0.79019517,713.0,599.0,0.78142416,562.0,598.0,0.47103003,638.0,738.0,0.8510028,479.0,685.0,0.7543353,820.0,653.0,0.64442885,773.0,659.0,0.70810616,1049.0,655.0,0.62505895,978.0,658.0,0.5837642,1232.0,648.0,0.71034884,1190.0,645.0,0.6273551,1,Cobra_Pose
Cobra_Pose/1_497.jpg,261.0,464.0,0.8614435,270.0,444.0,0.67538273,270.0,442.0,0.6129433,322.0,449.0,0.85343605,322.0,444.0,0.6381739,371.0,509.0,0.9143583,394.0,489.0,0.7400464,515.0,556.0,0.6939256,530.0,541.0,0.5361021,457.0,684.0,0.8535052,465.0,652.0,0.7156419,611.0,632.0,0.8190456,617.0,613.0,0.83485085,839.0,651.0,0.652719,830.0,640.0,0.6842331,1061.0,656.0,0.82247424,1057.0,652.0,0.68126816,1,Cobra_Pose
Cobra_Pose/1_502.jpg,466.0,461.0,0.5421921,478.0,460.0,0.43379888,476.0,458.0,0.4589967,493.0,487.0,0.7148728,491.0,484.0,0.3825562,479.0,524.0,0.7993157,482.0,524.0,0.7452104,499.0,612.0,0.5060308,503.0,614.0,0.53622603,457.0,678.0,0.3420991,463.0,676.0,0.51709557,580.0,651.0,0.8901077,581.0,646.0,0.6472353,733.0,641.0,0.79987776,732.0,641.0,0.7640845,798.0,634.0,0.188858,799.0,637.0,0.24641925,1,Cobra_Pose
Cobra_Pose/1_549.jpg,358.0,102.0,0.6052822,366.0,90.0,0.88973343,346.0,90.0,0.7739662,374.0,92.0,0.91355455,327.0,92.0,0.8911809,366.0,142.0,0.90507805,319.0,152.0,0.8005372,384.0,220.0,0.86971974,345.0,247.0,0.95935595,409.0,276.0,0.9170208,377.0,319.0,0.8518375,276.0,242.0,0.7647656,258.0,251.0,0.7732867,187.0,233.0,0.798344,161.0,259.0,0.8727342,116.0,224.0,0.8939947,78.0,238.0,0.6840965,1,Cobra_Pose
Cobra_Pose/1_565.jpg,453.0,98.0,0.83072025,498.0,102.0,0.7858019,464.0,91.0,0.8622198,538.0,178.0,0.8481282,474.0,127.0,0.715428,578.0,283.0,0.7766397,364.0,278.0,0.87493354,603.0,536.0,0.7563074,391.0,527.0,0.8739919,638.0,740.0,0.8572706,374.0,701.0,0.90998816,679.0,582.0,0.87999904,597.0,613.0,0.7816134,876.0,669.0,0.5600066,818.0,638.0,0.6758485,1054.0,620.0,0.82146454,942.0,590.0,0.7383729,1,Cobra_Pose
Cobra_Pose/1_578.jpg,1832.0,529.0,0.70261526,1939.0,595.0,0.7922422,1942.0,586.0,0.7874005,1881.0,879.0,0.8303909,1883.0,869.0,0.8317114,1560.0,1248.0,0.7913319,1675.0,1237.0,0.67405784,1570.0,2139.0,0.8918636,1711.0,2063.0,0.6784198,1414.0,2864.0,0.8740555,1572.0,2633.0,0.6553055,1960.0,2417.0,0.8525722,2085.0,2329.0,0.70533776,3247.0,2787.0,0.82920706,3207.0,2567.0,0.78155833,4182.0,2701.0,0.6050227,4138.0,2615.0,0.87237066,1,Cobra_Pose
Cobra_Pose/1_58.jpg,1062.0,120.0,0.59030855,1039.0,111.0,0.5122651,1033.0,112.0,0.62546074,988.0,161.0,0.59866476,979.0,163.0,0.69622517,937.0,263.0,0.74200356,975.0,281.0,0.6739114,913.0,474.0,0.67380273,925.0,494.0,0.83369946,917.0,622.0,0.78159094,910.0,683.0,0.7133982,709.0,474.0,0.8308177,727.0,504.0,0.8460518,435.0,526.0,0.71484596,423.0,563.0,0.7730512,273.0,523.0,0.32557648,269.0,546.0,0.22369018,1,Cobra_Pose
Cobra_Pose/1_592.jpg,150.0,103.0,0.7916025,160.0,104.0,0.7656547,159.0,103.0,0.75954664,167.0,128.0,0.8560461,167.0,127.0,0.67540824,156.0,151.0,0.81983876,162.0,149.0,0.7822951,140.0,222.0,0.79686624,144.0,222.0,0.8583131,111.0,285.0,0.6902654,118.0,276.0,0.6462674,227.0,254.0,0.9229069,227.0,249.0,0.8455203,319.0,278.0,0.75715685,314.0,270.0,0.81213677,409.0,270.0,0.8208064,397.0,263.0,0.7735828,1,Cobra_Pose
Cobra_Pose/1_594.jpg,338.0,110.0,0.85789835,331.0,118.0,0.72359824,331.0,118.0,0.7419622,341.0,141.0,0.83714396,342.0,143.0,0.8392604,367.0,169.0,0.7512312,360.0,172.0,0.84996605,365.0,250.0,0.7813338,359.0,258.0,0.9259094,405.0,287.0,0.7815116,408.0,307.0,0.78169465,307.0,268.0,0.610497,304.0,275.0,0.754401,204.0,277.0,0.79603976,198.0,287.0,0.7964746,115.0,274.0,0.59863764,112.0,277.0,0.35681167,1,Cobra_Pose
Cobra_Pose/1_596.jpg,1071.0,390.0,0.74293554,1073.0,353.0,0.9429494,1018.0,367.0,0.79147947,1047.0,374.0,0.70812464,934.0,411.0,0.7218218,1107.0,579.0,0.7349484,849.0,564.0,0.8763411,1098.0,851.0,0.8018996,870.0,904.0,0.8156477,1265.0,880.0,0.8485578,1048.0,916.0,0.70978653,732.0,787.0,0.74601924,649.0,794.0,0.74553025,466.0,822.0,0.7330169,417.0,818.0,0.8278652,266.0,817.0,0.6128977,195.0,830.0,0.7065016,1,Cobra_Pose
Cobra_Pose/1_618.jpg,422.0,55.0,0.6331532,411.0,50.0,0.6383631,411.0,50.0,0.6463517,388.0,70.0,0.8266325,389.0,71.0,0.79880226,385.0,121.0,0.82881516,384.0,128.0,0.8159221,397.0,211.0,0.45576257,402.0,222.0,0.76888144,415.0,265.0,0.8264377,429.0,297.0,0.95655346,321.0,242.0,0.86837655,326.0,256.0,0.9016595,200.0,263.0,0.76298183,199.0,275.0,0.8007773,89.0,262.0,0.8057497,89.0,275.0,0.61232316,1,Cobra_Pose
Cobra_Pose/1_621.jpg,172.0,81.0,0.7028985,173.0,78.0,0.9277683,167.0,79.0,0.5629326,172.0,80.0,0.7334494,160.0,86.0,0.7505082,179.0,103.0,0.83445096,152.0,104.0,0.9057142,180.0,129.0,0.7825649,152.0,134.0,0.82236344,183.0,150.0,0.75592303,156.0,155.0,0.41030768,155.0,138.0,0.6771014,142.0,137.0,0.78916657,130.0,136.0,0.752563,118.0,138.0,0.55648375,109.0,128.0,0.6653748,97.0,131.0,0.67726564,1,Cobra_Pose
