file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Chair_Pose/306.jpg,415.0,394.0,0.7180909,386.0,375.0,0.78293073,392.0,376.0,0.7666499,329.0,422.0,0.8674331,333.0,428.0,0.8136148,314.0,529.0,0.74197304,312.0,548.0,0.79571134,516.0,382.0,0.56747353,527.0,390.0,0.7815571,621.0,191.0,0.59065324,643.0,194.0,0.58689356,155.0,903.0,0.7167035,110.0,925.0,0.7721709,433.0,1076.0,0.71692944,438.0,1144.0,0.7947667,283.0,1380.0,0.77081144,269.0,1466.0,0.77627504,0,Chair_Pose
Chair_Pose/308.jpg,257.0,169.0,0.6936742,254.0,158.0,0.7103925,253.0,159.0,0.6743616,234.0,156.0,0.5934601,234.0,156.0,0.67145956,210.0,178.0,0.7449007,211.0,178.0,0.90577996,249.0,141.0,0.5867318,253.0,140.0,0.39823097,277.0,102.0,0.46239942,282.0,96.0,0.6464819,137.0,279.0,0.8186002,137.0,281.0,0.7539247,218.0,318.0,0.797915,220.0,320.0,0.7423545,178.0,398.0,0.7053624,178.0,402.0,0.7794878,0,Chair_Pose
Chair_Pose/313.jpg,535.0,430.0,0.49358395,510.0,424.0,0.7201566,508.0,424.0,0.63268864,476.0,462.0,0.62582624,468.0,466.0,0.74616444,511.0,561.0,0.7639506,493.0,559.0,0.74623483,470.0,361.0,0.74664426,464.0,352.0,0.6474407,407.0,279.0,0.64736414,399.0,275.0,0.62594473,445.0,913.0,0.6647925,427.0,903.0,0.69820535,620.0,1123.0,0.85157144,616.0,1122.0,0.87954795,509.0,1370.0,0.74103266,508.0,1376.0,0.6407318,0,Chair_Pose
Chair_Pose/315.jpg,310.0,118.0,0.72102857,308.0,109.0,0.7588738,308.0,109.0,0.79033715,292.0,105.0,0.81511813,291.0,106.0,0.8085738,269.0,126.0,0.7839016,266.0,126.0,0.91799396,317.0,93.0,0.63767594,315.0,91.0,0.6310056,347.0,59.0,0.81363964,346.0,56.0,0.7472072,218.0,223.0,0.74781317,216.0,225.0,0.8777436,296.0,263.0,0.90428865,295.0,264.0,0.64120966,258.0,336.0,0.714651,259.0,337.0,0.85083586,0,Chair_Pose
Chair_Pose/317.jpg,407.0,900.0,0.49923965,438.0,858.0,0.47027376,429.0,855.0,0.42988506,562.0,895.0,0.60576856,533.0,884.0,0.464991,573.0,1076.0,0.65722066,535.0,1073.0,0.7946874,387.0,773.0,0.61935294,395.0,768.0,0.46196362,289.0,486.0,0.38205475,307.0,516.0,0.40899163,711.0,1758.0,0.8151772,620.0,1720.0,0.84549314,227.0,2055.0,0.7967958,221.0,1978.0,0.63636196,559.0,2487.0,0.6303644,496.0,2392.0,0.6024567,0,Chair_Pose
Chair_Pose/326.jpg,186.0,76.0,0.82169956,181.0,70.0,0.69808185,183.0,70.0,0.7407798,166.0,74.0,0.73852193,168.0,76.0,0.7155439,156.0,97.0,0.9341291,159.0,99.0,0.96250975,206.0,73.0,0.5970432,209.0,72.0,0.70337355,241.0,44.0,0.60782856,245.0,44.0,0.8056198,80.0,169.0,0.8256675,75.0,172.0,0.77838725,148.0,204.0,0.8393158,149.0,208.0,0.8293209,116.0,266.0,0.9059833,113.0,271.0,0.71614397,0,Chair_Pose
Chair_Pose/330.jpg,267.0,191.0,0.54351574,257.0,184.0,0.5668229,257.0,184.0,0.5783495,237.0,195.0,0.7623982,239.0,195.0,0.7068777,237.0,237.0,0.72150946,236.0,240.0,0.7752378,262.0,169.0,0.65209144,265.0,168.0,0.73202664,257.0,130.0,0.33171722,260.0,131.0,0.30013922,229.0,369.0,0.7777462,233.0,369.0,0.8745098,268.0,460.0,0.73551077,277.0,475.0,0.9234547,213.0,527.0,0.7371552,214.0,555.0,0.83669484,0,Chair_Pose
Chair_Pose/332.jpg,237.0,172.0,0.6469424,228.0,168.0,0.73136365,227.0,168.0,0.72958004,216.0,194.0,0.65354794,215.0,193.0,0.6970808,230.0,226.0,0.8597944,229.0,225.0,0.8833908,270.0,145.0,0.53512484,272.0,140.0,0.70561814,286.0,92.0,0.4483874,289.0,84.0,0.29556125,167.0,392.0,0.70768017,164.0,389.0,0.61902106,260.0,508.0,0.8189532,261.0,512.0,0.8530231,167.0,616.0,0.83131504,165.0,619.0,0.770853,0,Chair_Pose
Chair_Pose/338.jpg,1141.0,1038.0,0.34972027,1136.0,998.0,0.42358845,1122.0,989.0,0.37741727,1045.0,1026.0,0.34372842,1006.0,1019.0,0.4987274,1006.0,1222.0,0.47925445,901.0,1197.0,0.7189019,1169.0,893.0,0.5816095,1108.0,867.0,0.52536464,1281.0,569.0,0.23981014,1233.0,560.0,0.33795375,904.0,1941.0,0.64495325,758.0,1925.0,0.70764875,1168.0,2362.0,0.5784428,1126.0,2404.0,0.7284092,892.0,2863.0,0.680117,852.0,2905.0,0.68970156,0,Chair_Pose
Chair_Pose/356.jpg,552.0,635.0,0.41827255,560.0,608.0,0.3648655,548.0,611.0,0.41404003,611.0,591.0,0.5018712,592.0,599.0,0.20815544,691.0,637.0,0.6732268,646.0,668.0,0.4950167,536.0,530.0,0.5970514,511.0,576.0,0.2789844,414.0,406.0,0.3762918,412.0,446.0,0.23042491,932.0,863.0,0.7237145,894.0,886.0,0.57248116,726.0,1029.0,0.6458887,714.0,1050.0,0.5492109,801.0,1266.0,0.54239845,722.0,1242.0,0.27557757,0,Chair_Pose
Chair_Pose/357.jpg,342.0,358.0,0.71672547,330.0,347.0,0.8272529,328.0,349.0,0.8031162,300.0,373.0,0.80090284,295.0,377.0,0.7143303,294.0,423.0,0.73542124,286.0,444.0,0.68005764,395.0,349.0,0.7700501,403.0,357.0,0.75040853,465.0,236.0,0.504453,473.0,238.0,0.764587,199.0,642.0,0.67343545,174.0,656.0,0.8671867,350.0,747.0,0.57173413,355.0,778.0,0.8676883,271.0,905.0,0.55843365,267.0,948.0,0.77024835,0,Chair_Pose
Chair_Pose/361.jpg,243.0,454.0,0.7478421,256.0,449.0,0.61423206,254.0,448.0,0.8414571,276.0,470.0,0.8000686,278.0,470.0,0.7488177,279.0,513.0,0.80848217,282.0,508.0,0.89064646,209.0,449.0,0.59463596,214.0,446.0,0.8207638,161.0,376.0,0.63415575,167.0,379.0,0.58931804,395.0,668.0,0.65083563,386.0,671.0,0.5696483,279.0,748.0,0.80566615,280.0,746.0,0.7734451,347.0,876.0,0.8097006,346.0,870.0,0.759092,0,Chair_Pose
Chair_Pose/362.jpg,408.0,173.0,0.5626863,416.0,162.0,0.45573005,413.0,163.0,0.60192794,447.0,172.0,0.6329626,443.0,173.0,0.6519934,473.0,227.0,0.81107277,431.0,234.0,0.8912833,422.0,137.0,0.8699478,382.0,174.0,0.69399506,397.0,96.0,0.22804922,356.0,112.0,0.8906539,541.0,390.0,0.82517517,511.0,395.0,0.78236336,446.0,495.0,0.7385065,430.0,494.0,0.91719836,488.0,623.0,0.65731126,479.0,616.0,0.877948,0,Chair_Pose
Chair_Pose/372.jpg,592.0,221.0,0.69211966,585.0,204.0,0.7360709,585.0,205.0,0.6793655,557.0,208.0,0.8256584,558.0,209.0,0.8060875,532.0,257.0,0.7830962,533.0,257.0,0.76871634,570.0,170.0,0.42833757,584.0,160.0,0.57073,576.0,121.0,0.5186297,587.0,125.0,0.17283529,445.0,421.0,0.6685977,445.0,421.0,0.6508953,564.0,536.0,0.7545388,574.0,539.0,0.823028,487.0,672.0,0.836949,499.0,683.0,0.8055204,0,Chair_Pose
Chair_Pose/373.jpg,451.0,357.0,0.75176156,439.0,348.0,0.84634787,441.0,348.0,0.8121072,409.0,355.0,0.8056345,411.0,357.0,0.8245961,386.0,399.0,0.6834296,392.0,411.0,0.84942675,484.0,364.0,0.70227623,499.0,381.0,0.702816,526.0,305.0,0.6544918,525.0,314.0,0.29364464,240.0,558.0,0.7478601,231.0,565.0,0.7199648,395.0,627.0,0.8379617,395.0,635.0,0.8089159,334.0,776.0,0.8042537,325.0,797.0,0.79358757,0,Chair_Pose
Chair_Pose/378.jpg,136.0,151.0,0.8211111,140.0,144.0,0.6252612,137.0,143.0,0.7457217,160.0,143.0,0.7849065,152.0,142.0,0.712827,187.0,164.0,0.8774139,150.0,172.0,0.918971,151.0,124.0,0.57796705,112.0,139.0,0.7466124,130.0,95.0,0.71221644,80.0,99.0,0.88690025,234.0,252.0,0.9569956,204.0,255.0,0.9016614,181.0,315.0,0.933537,158.0,313.0,0.88180375,204.0,395.0,0.82661575,175.0,384.0,0.8988426,0,Chair_Pose
Chair_Pose/379.jpg,252.0,108.0,0.65191627,250.0,103.0,0.76342785,248.0,103.0,0.6335462,238.0,104.0,0.5419797,233.0,104.0,0.77239037,241.0,125.0,0.6926981,220.0,121.0,0.93776745,266.0,92.0,0.80138844,242.0,89.0,0.8185596,279.0,66.0,0.7015752,254.0,68.0,0.23071745,195.0,185.0,0.7438436,181.0,184.0,0.61938995,236.0,221.0,0.8813779,229.0,220.0,0.92179865,219.0,280.0,0.85131335,215.0,282.0,0.8331242,0,Chair_Pose
Chair_Pose/383.jpg,580.0,203.0,0.529846,596.0,188.0,0.7181277,566.0,186.0,0.7566289,618.0,159.0,0.6848166,544.0,165.0,0.7543801,645.0,165.0,0.5054033,511.0,169.0,0.76000494,727.0,143.0,0.12773415,438.0,170.0,0.40642864,772.0,139.0,0.2548091,403.0,176.0,0.144438,627.0,252.0,0.71714085,544.0,255.0,0.7427167,630.0,380.0,0.620101,567.0,391.0,0.5708457,626.0,443.0,0.2670595,575.0,444.0,0.378426,0,Chair_Pose
Chair_Pose/384.jpg,257.0,124.0,0.77008945,255.0,118.0,0.91792005,256.0,118.0,0.9115064,241.0,118.0,0.7536636,241.0,118.0,0.73239,224.0,141.0,0.8327277,226.0,142.0,0.8479799,275.0,148.0,0.5114042,285.0,148.0,0.77570534,289.0,150.0,0.6914479,290.0,150.0,0.35994244,169.0,206.0,0.6061053,165.0,208.0,0.66698956,237.0,231.0,0.8566817,238.0,232.0,0.95230097,207.0,293.0,0.8440586,207.0,297.0,0.78383756,0,Chair_Pose
Chair_Pose/391.jpg,112.0,130.0,0.7661781,117.0,125.0,0.62733877,110.0,126.0,0.78006697,133.0,126.0,0.8037374,115.0,128.0,0.56236017,148.0,145.0,0.64940083,112.0,157.0,0.796289,148.0,102.0,0.5492778,76.0,139.0,0.9207648,140.0,80.0,0.12165264,50.0,103.0,0.66835,173.0,220.0,0.83480644,142.0,228.0,0.8157253,124.0,245.0,0.7592984,107.0,253.0,0.7245648,146.0,333.0,0.6646098,127.0,337.0,0.53840905,0,Chair_Pose
Chair_Pose/392.jpg,282.0,98.0,0.67806435,279.0,93.0,0.68905485,279.0,93.0,0.62823653,266.0,93.0,0.6049428,266.0,93.0,0.6184168,257.0,117.0,0.80378985,257.0,116.0,0.78372777,270.0,74.0,0.6052611,272.0,72.0,0.5950997,270.0,60.0,0.38543272,270.0,59.0,0.18322937,232.0,188.0,0.6529447,230.0,189.0,0.7884819,281.0,229.0,0.8358713,279.0,230.0,0.76998293,251.0,283.0,0.80909073,251.0,285.0,0.8427056,0,Chair_Pose
Chair_Pose/396.jpg,119.0,144.0,0.7648768,125.0,136.0,0.71393013,124.0,136.0,0.7003993,146.0,138.0,0.84949356,144.0,139.0,0.74854034,154.0,173.0,0.77038354,146.0,171.0,0.7734133,134.0,113.0,0.48944238,130.0,117.0,0.44031352,135.0,92.0,0.13477707,133.0,92.0,0.13990128,181.0,280.0,0.90442526,176.0,277.0,0.778626,106.0,335.0,0.88693094,109.0,328.0,0.68053234,166.0,392.0,0.55785334,167.0,383.0,0.846107,0,Chair_Pose
Chair_Pose/40.jpg,585.0,244.0,0.81195366,578.0,227.0,0.48678854,578.0,226.0,0.48690024,548.0,224.0,0.9102454,546.0,224.0,0.9363785,527.0,264.0,0.8081968,523.0,263.0,0.8051219,594.0,195.0,0.82067335,596.0,195.0,0.72371507,639.0,130.0,0.71384954,643.0,129.0,0.752736,428.0,425.0,0.86171734,423.0,426.0,0.7139811,554.0,530.0,0.7458974,553.0,531.0,0.8424004,492.0,673.0,0.80711246,493.0,676.0,0.8070273,0,Chair_Pose
Chair_Pose/403.jpg,162.0,71.0,0.72618973,167.0,67.0,0.70850027,166.0,67.0,0.7442639,178.0,74.0,0.8433756,177.0,74.0,0.7286912,177.0,93.0,0.7794949,178.0,92.0,0.869859,135.0,70.0,0.6747787,145.0,77.0,0.4021243,111.0,42.0,0.6050749,115.0,42.0,0.62760353,212.0,168.0,0.90853065,209.0,168.0,0.8752795,155.0,214.0,0.91763014,156.0,212.0,0.89057136,181.0,276.0,0.7753487,180.0,274.0,0.7703958,0,Chair_Pose
Chair_Pose/404.jpg,198.0,76.0,0.65343535,194.0,70.0,0.42585197,193.0,71.0,0.53062576,176.0,76.0,0.17448698,174.0,79.0,0.6605134,173.0,113.0,0.54063404,177.0,117.0,0.8008183,236.0,120.0,0.64419174,243.0,130.0,0.760366,282.0,123.0,0.28942472,280.0,128.0,0.33410412,118.0,202.0,0.64223385,116.0,204.0,0.56967926,194.0,234.0,0.61844385,195.0,239.0,0.8870932,153.0,306.0,0.8597671,150.0,317.0,0.80327314,0,Chair_Pose
Chair_Pose/408.jpg,312.0,312.0,0.6412173,323.0,290.0,0.4734308,321.0,290.0,0.61772424,367.0,294.0,0.73084325,363.0,297.0,0.5455912,391.0,361.0,0.8071705,388.0,363.0,0.66399807,337.0,225.0,0.6819961,338.0,230.0,0.57441294,315.0,165.0,0.45793515,306.0,146.0,0.26839617,500.0,605.0,0.8634443,493.0,599.0,0.78422236,340.0,724.0,0.8093084,349.0,713.0,0.57427,434.0,890.0,0.5938287,435.0,862.0,0.46555322,0,Chair_Pose
Chair_Pose/410.jpg,444.0,239.0,0.7024821,437.0,229.0,0.6514274,430.0,227.0,0.64687085,409.0,232.0,0.66433275,392.0,233.0,0.81539917,442.0,291.0,0.84218776,361.0,299.0,0.91189677,480.0,202.0,0.86105204,382.0,206.0,0.6997495,496.0,145.0,0.48920688,391.0,149.0,0.1539283,398.0,478.0,0.6745893,331.0,471.0,0.8151009,474.0,588.0,0.95401883,388.0,604.0,0.9203242,435.0,714.0,0.93208545,328.0,744.0,0.86933243,0,Chair_Pose
Chair_Pose/411.jpg,295.0,89.0,0.7059927,291.0,84.0,0.6038255,290.0,85.0,0.63622034,276.0,88.0,0.7416153,276.0,88.0,0.67079353,272.0,110.0,0.78215617,269.0,111.0,0.77591395,289.0,75.0,0.6061276,288.0,74.0,0.62521994,297.0,55.0,0.6303655,295.0,54.0,0.47181252,227.0,176.0,0.8474314,224.0,176.0,0.8226321,270.0,220.0,0.8384885,268.0,221.0,0.8063798,255.0,280.0,0.82427853,254.0,281.0,0.7837754,0,Chair_Pose
Chair_Pose/431.jpg,267.0,328.0,0.5273638,280.0,310.0,0.63826597,280.0,313.0,0.614835,318.0,320.0,0.76658344,318.0,326.0,0.7114006,328.0,376.0,0.7903532,328.0,377.0,0.7357063,275.0,255.0,0.5130997,291.0,287.0,0.22188346,266.0,207.0,0.5551113,259.0,195.0,0.47556743,431.0,587.0,0.8491796,427.0,589.0,0.67236066,267.0,658.0,0.6324152,269.0,652.0,0.835303,357.0,812.0,0.73219883,358.0,805.0,0.7206618,0,Chair_Pose
Chair_Pose/432.jpg,610.0,172.0,0.67249984,604.0,160.0,0.67833567,604.0,159.0,0.6736957,569.0,160.0,0.8625921,570.0,160.0,0.87961596,565.0,203.0,0.8226509,553.0,194.0,0.9510216,654.0,159.0,0.6607033,654.0,154.0,0.7496014,708.0,103.0,0.6934207,710.0,98.0,0.6243198,487.0,328.0,0.8255541,463.0,327.0,0.8203988,590.0,422.0,0.8962665,581.0,428.0,0.7724149,524.0,538.0,0.89545596,514.0,549.0,0.9163965,0,Chair_Pose
Chair_Pose/441.jpg,413.0,307.0,0.24067193,419.0,308.0,0.34980404,422.0,308.0,0.33317474,428.0,331.0,0.43020016,436.0,332.0,0.4198526,410.0,368.0,0.48732477,417.0,373.0,0.3849669,339.0,251.0,0.40134996,348.0,248.0,0.27233505,312.0,141.0,0.54879004,310.0,135.0,0.38642925,530.0,652.0,0.6469028,504.0,651.0,0.56905115,350.0,789.0,0.51002645,353.0,786.0,0.39158493,441.0,971.0,0.46514162,440.0,970.0,0.49900422,0,Chair_Pose
Chair_Pose/442.jpg,217.0,109.0,0.45026422,222.0,102.0,0.71750695,222.0,102.0,0.75695217,238.0,108.0,0.8337885,238.0,108.0,0.76706076,250.0,130.0,0.82636327,247.0,130.0,0.90285015,202.0,99.0,0.68924004,203.0,99.0,0.6936771,175.0,60.0,0.7100935,177.0,60.0,0.5995028,301.0,217.0,0.854286,297.0,218.0,0.82788485,220.0,258.0,0.7378135,222.0,256.0,0.8092345,257.0,326.0,0.43552166,257.0,324.0,0.48360357,0,Chair_Pose
Chair_Pose/444.jpg,148.0,121.0,0.6469842,141.0,118.0,0.5145229,140.0,118.0,0.42318583,133.0,130.0,0.6202746,131.0,131.0,0.63637805,143.0,156.0,0.6819432,139.0,155.0,0.7245875,131.0,101.0,0.7674951,129.0,100.0,0.7517943,110.0,70.0,0.6610609,108.0,69.0,0.76681376,123.0,257.0,0.63501215,119.0,253.0,0.72338647,174.0,315.0,0.7663218,173.0,317.0,0.6986159,142.0,386.0,0.8398417,141.0,389.0,0.7372962,0,Chair_Pose
Chair_Pose/451.jpg,575.0,252.0,0.4219552,587.0,233.0,0.42805305,573.0,233.0,0.35586402,639.0,243.0,0.4250422,605.0,243.0,0.124624915,687.0,317.0,0.6550058,665.0,337.0,0.6108632,554.0,261.0,0.5428435,663.0,471.0,0.103605054,457.0,143.0,0.46249822,641.0,616.0,0.10572999,843.0,569.0,0.7572706,802.0,569.0,0.59062475,658.0,724.0,0.46610242,647.0,674.0,0.20367496,738.0,900.0,0.58066064,733.0,887.0,0.42762473,0,Chair_Pose
Chair_Pose/453.jpg,122.0,132.0,0.60944104,120.0,125.0,0.78248835,117.0,125.0,0.6999331,104.0,125.0,0.6300723,96.0,126.0,0.73611116,107.0,153.0,0.7954695,77.0,153.0,0.9306035,132.0,101.0,0.7380291,112.0,99.0,0.7917756,136.0,71.0,0.45705846,118.0,71.0,0.27145422,69.0,254.0,0.8419954,43.0,251.0,0.7699208,126.0,318.0,0.833349,111.0,318.0,0.6634146,90.0,398.0,0.75245756,79.0,401.0,0.77075326,0,Chair_Pose
Chair_Pose/454.jpg,436.0,451.0,0.58586144,417.0,439.0,0.75628054,416.0,441.0,0.8379365,379.0,473.0,0.8386302,375.0,480.0,0.7503967,369.0,543.0,0.5790476,361.0,564.0,0.6784323,504.0,444.0,0.6158084,518.0,453.0,0.78069067,590.0,296.0,0.50824857,598.0,305.0,0.78096366,251.0,819.0,0.7402735,223.0,835.0,0.83003026,449.0,946.0,0.6714928,457.0,986.0,0.9001666,343.0,1152.0,0.66135335,339.0,1210.0,0.8431101,0,Chair_Pose
Chair_Pose/455.jpg,101.0,77.0,0.68048894,104.0,72.0,0.79142284,105.0,72.0,0.8413946,118.0,76.0,0.92507505,118.0,76.0,0.8388814,120.0,101.0,0.88490844,121.0,100.0,0.89660233,80.0,76.0,0.63172436,81.0,75.0,0.6845279,50.0,47.0,0.586202,52.0,48.0,0.75601536,153.0,175.0,0.78913635,150.0,176.0,0.91218174,102.0,225.0,0.9080457,103.0,223.0,0.95527035,145.0,275.0,0.66652393,144.0,271.0,0.86902523,0,Chair_Pose
Chair_Pose/458.jpg,992.0,443.0,0.68917197,1004.0,423.0,0.7657705,987.0,431.0,0.62154526,1057.0,420.0,0.73004276,1017.0,437.0,0.42182758,1133.0,478.0,0.7975509,1041.0,528.0,0.6285022,1027.0,341.0,0.58639216,917.0,452.0,0.7573716,947.0,278.0,0.10343823,819.0,370.0,0.7645118,1280.0,713.0,0.92606723,1196.0,736.0,0.65152144,1137.0,866.0,0.63061833,1053.0,871.0,0.7289673,1237.0,1108.0,0.60619414,1132.0,1086.0,0.6238636,0,Chair_Pose
Chair_Pose/462.jpg,152.0,143.0,0.74563396,159.0,136.0,0.75670415,143.0,137.0,0.88931817,167.0,142.0,0.78332883,132.0,144.0,0.8927178,184.0,177.0,0.95273167,116.0,178.0,0.8440076,214.0,130.0,0.9082653,89.0,129.0,0.9118103,218.0,96.0,0.6274508,78.0,97.0,0.53527474,173.0,271.0,0.8642667,130.0,272.0,0.8437174,177.0,324.0,0.85323226,132.0,326.0,0.8353221,177.0,397.0,0.83492076,131.0,396.0,0.8019286,0,Chair_Pose
Chair_Pose/467.jpg,636.0,353.0,0.7076051,648.0,332.0,0.69968593,648.0,334.0,0.6804893,690.0,340.0,0.7287308,691.0,342.0,0.5915558,711.0,390.0,0.8396447,701.0,392.0,0.69835585,621.0,276.0,0.62958527,624.0,278.0,0.85441023,599.0,216.0,0.45496497,595.0,200.0,0.46155393,837.0,618.0,0.9261804,821.0,616.0,0.85679954,653.0,722.0,0.86072755,651.0,712.0,0.79842985,732.0,887.0,0.8258469,728.0,870.0,0.848286,0,Chair_Pose
Chair_Pose/468.jpg,566.0,521.0,0.77617455,563.0,495.0,0.601577,557.0,496.0,0.68007755,507.0,491.0,0.6067228,498.0,493.0,0.47594643,429.0,544.0,0.5876049,417.0,538.0,0.7824707,531.0,418.0,0.2674175,542.0,393.0,0.30131677,602.0,305.0,0.18403107,604.0,306.0,0.13316572,264.0,806.0,0.6876075,236.0,814.0,0.6957626,514.0,899.0,0.85411114,514.0,907.0,0.8228503,361.0,1119.0,0.655419,354.0,1136.0,0.7038318,0,Chair_Pose
Chair_Pose/469.jpg,124.0,243.0,0.70000803,127.0,242.0,0.72004986,128.0,242.0,0.606063,132.0,251.0,0.8679148,135.0,251.0,0.7778949,124.0,263.0,0.65726125,147.0,263.0,0.7187715,100.0,238.0,0.8328756,131.0,240.0,0.5065304,87.0,212.0,0.58731294,115.0,213.0,0.87784594,176.0,327.0,0.8315164,185.0,328.0,0.801074,125.0,354.0,0.91310954,150.0,358.0,0.6052011,150.0,404.0,0.75455904,174.0,397.0,0.7821449,0,Chair_Pose
Chair_Pose/487.jpg,291.0,197.0,0.613623,303.0,184.0,0.73974,305.0,184.0,0.7344828,343.0,193.0,0.87682843,344.0,194.0,0.8222242,366.0,252.0,0.8037734,359.0,252.0,0.78677934,265.0,182.0,0.6374307,267.0,182.0,0.65214205,200.0,102.0,0.38858685,201.0,102.0,0.65721107,419.0,455.0,0.87472445,406.0,444.0,0.7783199,259.0,531.0,0.8428993,261.0,510.0,0.73961174,376.0,644.0,0.7284763,373.0,621.0,0.7894209,0,Chair_Pose
Chair_Pose/490.jpg,365.0,301.0,0.6693175,369.0,284.0,0.782903,343.0,283.0,0.79171264,351.0,287.0,0.7326143,301.0,290.0,0.7655397,369.0,364.0,0.7411728,265.0,357.0,0.8505584,384.0,239.0,0.5193182,238.0,230.0,0.62626886,385.0,157.0,0.7913443,230.0,148.0,0.44771698,362.0,608.0,0.8668424,280.0,603.0,0.787955,433.0,780.0,0.8194902,380.0,783.0,0.80040383,370.0,955.0,0.6243486,306.0,940.0,0.5436009,0,Chair_Pose
Chair_Pose/499.jpg,133.0,160.0,0.7204542,138.0,150.0,0.63628256,138.0,151.0,0.5117141,155.0,150.0,0.6571933,155.0,151.0,0.6112623,163.0,176.0,0.7592734,165.0,174.0,0.8694657,124.0,129.0,0.5416223,126.0,130.0,0.6426976,108.0,93.0,0.66730165,109.0,93.0,0.48050624,230.0,268.0,0.8322136,224.0,270.0,0.7659873,142.0,314.0,0.64599264,144.0,311.0,0.84326106,173.0,396.0,0.7356379,173.0,390.0,0.7990204,0,Chair_Pose
Chair_Pose/5.jpg,460.0,446.0,0.7398284,476.0,424.0,0.6959583,473.0,423.0,0.68576473,536.0,436.0,0.76716477,530.0,436.0,0.64740914,546.0,517.0,0.70943713,555.0,513.0,0.7090402,496.0,351.0,0.65046155,497.0,351.0,0.7281775,490.0,272.0,0.34460524,486.0,258.0,0.33608192,665.0,833.0,0.9097829,655.0,835.0,0.86305463,472.0,1020.0,0.5337491,467.0,1005.0,0.850757,648.0,1199.0,0.79192984,644.0,1180.0,0.82044303,0,Chair_Pose
Chair_Pose/50.jpg,94.0,258.0,0.5318426,98.0,246.0,0.5702604,90.0,249.0,0.62638605,117.0,235.0,0.56725836,102.0,244.0,0.4549228,153.0,252.0,0.71711147,122.0,272.0,0.46857405,137.0,171.0,0.4679909,97.0,239.0,0.14453031,115.0,89.0,0.4236384,117.0,132.0,0.115453765,242.0,413.0,0.8737554,224.0,415.0,0.7348184,104.0,469.0,0.74043953,104.0,469.0,0.58183706,201.0,549.0,0.26278368,191.0,548.0,0.44575882,0,Chair_Pose
Chair_Pose/501.jpg,193.0,228.0,0.69299936,204.0,219.0,0.89231527,188.0,218.0,0.81965053,229.0,226.0,0.86877394,193.0,224.0,0.579093,246.0,270.0,0.7258179,185.0,263.0,0.74681294,247.0,216.0,0.8449896,131.0,212.0,0.38656408,249.0,160.0,0.41092846,123.0,156.0,0.21362953,259.0,390.0,0.83228344,207.0,396.0,0.845114,212.0,480.0,0.6685055,189.0,482.0,0.48678178,235.0,585.0,0.6348059,213.0,581.0,0.74951327,0,Chair_Pose
Chair_Pose/507.jpg,320.0,193.0,0.48702738,323.0,186.0,0.5646534,315.0,185.0,0.4565804,320.0,190.0,0.22312185,294.0,190.0,0.5201756,322.0,216.0,0.7576159,276.0,222.0,0.74491525,369.0,192.0,0.63370645,303.0,200.0,0.42557567,407.0,157.0,0.86404985,331.0,156.0,0.6121751,286.0,317.0,0.61245286,253.0,317.0,0.72389627,306.0,393.0,0.6254952,277.0,394.0,0.6206804,292.0,447.0,0.6157938,258.0,460.0,0.64988005,0,Chair_Pose
Chair_Pose/511.jpg,233.0,195.0,0.54479027,242.0,193.0,0.3998238,230.0,194.0,0.5385358,260.0,207.0,0.6365399,229.0,210.0,0.49981725,271.0,226.0,0.7779737,219.0,245.0,0.591149,248.0,163.0,0.88177776,200.0,212.0,0.673293,226.0,123.0,0.55447483,181.0,166.0,0.62727606,310.0,348.0,0.5631782,269.0,364.0,0.52995664,241.0,407.0,0.7289367,201.0,436.0,0.7995783,314.0,538.0,0.82144934,270.0,543.0,0.7961484,0,Chair_Pose
